1944	1944	NUM	NumForm=Digit|NumType=Card
fleet	fleet	NOUN	Number=Sing
ships	ship	NOUN	Number=Plur
hiding	hide	VERB	VerbForm=Ger
harbor	harbor	NOUN	Number=Sing
sunk	sink	VERB	Tense=Past|VerbForm=Part|Voice=Pass
sunk	sink	VERB	Tense=Past|VerbForm=Part
daring	daring	ADJ	Degree=Pos
daring	dare	VERB	VerbForm=Ger
raid	raid	NOUN	Number=Sing
preserved	preserve	VERB	Tense=Past|VerbForm=Part
preserved	preserve	VERB	Tense=Past|VerbForm=Part|Voice=Pass
underwater	underwater	ADJ	Degree=Pos|Polarity=Neg
shipwrecks	shipwreck	NOUN	Number=Plur
surrounded	surround	VERB	Tense=Past|VerbForm=Part
surrounded	surround	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
surrounded	surround	VERB	Tense=Past|VerbForm=Part|Voice=Pass
coral	coral	ADJ	Degree=Pos
coral	coral	NOUN	Number=Sing
reef	reef	NOUN	Number=Sing
attractions	attraction	NOUN	Number=Plur
sand	sand	NOUN	Number=Sing
beaches	beach	NOUN	Number=Plur
mostly	mostly	ADV	Degree=Pos
limestone	limestone	NOUN	Number=Sing
cliffs	cliff	NOUN	Number=Plur
wildlife	wildlife	NOUN	Number=Sing
Barracuda	Barracuda	PROPN	Number=Sing
Kayangan	Kayangan	PROPN	Number=Sing
lakes	lake	NOUN	Number=Plur
stunning	stunning	ADJ	Degree=Pos
snorkeling	snorkel	VERB	VerbForm=Ger
ancestral	ancestral	ADJ	Degree=Pos
domain	domain	NOUN	Number=Sing
indigenous	indigenous	ADJ	Degree=Pos
tribe	tribe	NOUN	Number=Sing
managing	manage	VERB	Tense=Pres|VerbForm=Part
managing	manage	VERB	VerbForm=Ger
sustainable	sustainable	ADJ	Degree=Pos
outsiders	outsider	NOUN	Number=Plur
distance	distance	NOUN	Number=Sing
Tagbanuas	Tagbanua	PROPN	Number=Plur
wave	wave	NOUN	Number=Sing
wave	wave	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Indonesians	Indonesian	PROPN	Number=Plur
migrated	migrate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
migrated	migrate	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
5,000	5000	NUM	NumForm=Digit|NumType=Card
nomadic	nomadic	ADJ	Degree=Pos
seafaring	seafaring	ADJ	Degree=Pos
fishing	fishing	NOUN	Number=Sing
subsistence	subsistence	NOUN	Number=Sing
agriculture	agriculture	NOUN	Number=Sing
sedentary	sedentary	ADJ	Degree=Pos
cell	cell	NOUN	Number=Sing
phones	phone	NOUN	Number=Plur
maintain	maintain	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
maintain	maintain	VERB	VerbForm=Inf
customs	custom	NOUN	Number=Plur
customs	customs	NOUN	Number=Sing
traditions	tradition	NOUN	Number=Plur
beliefs	belief	NOUN	Number=Plur
Today	today	NOUN	Number=Sing
Today	Today	PROPN	Number=Sing
dominant	dominant	ADJ	Degree=Pos
1902	1902	NUM	NumForm=Digit|NumType=Card
registered	register	VERB	Tense=Past|VerbForm=Part|Voice=Pass
registered	register	VERB	Tense=Past|VerbForm=Part
Penon	Penon	PROPN	Number=Sing
de	de	PROPN	Number=Sing
de	de	PROPN	Foreign=Yes|Number=Sing
de	de	X	Foreign=Yes
de	de	X	_
1939	1939	NUM	NumForm=Digit|NumType=Card
outbreak	outbreak	NOUN	Number=Sing
municipality	municipality	NOUN	Number=Sing
mining	mining	NOUN	Number=Sing
boom	boom	NOUN	Number=Sing
shifted	shift	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
shifted	shift	VERB	Tense=Past|VerbForm=Part
farming	farming	NOUN	Number=Sing
1942	1942	NUM	NumForm=Digit|NumType=Card
occupied	occupy	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
camps	camp	NOUN	Number=Plur
resumed	resume	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
resumed	resume	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
operation	operation	NOUN	Number=Sing
manganese	manganese	NOUN	Number=Sing
warplanes	warplane	NOUN	Number=Plur
retreated	retreat	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
retreated	retreat	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
Manila	Manila	PROPN	Number=Sing
comprise	comprise	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sites	site	NOUN	Number=Plur
1947	1947	NUM	NumForm=Digit|NumType=Card
increased	increase	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
increased	increase	VERB	Tense=Past|VerbForm=Part
increased	increased	ADJ	Degree=Pos
increased	increase	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Luzon	Luzon	PROPN	Number=Sing
Visayas	Visaya	PROPN	Number=Plur
fishermen	fisherman	NOUN	Number=Plur
miners	miner	NOUN	Number=Plur
June	June	PROPN	Number=Sing
1950	1950	NUM	NumForm=Digit|NumType=Card
separate	separate	ADJ	Degree=Pos
separate	separate	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
separate	separate	VERB	Mood=Imp|Person=2|VerbForm=Fin
1954	1954	NUM	NumForm=Digit|NumType=Card
official	official	ADJ	Degree=Pos
official	official	NOUN	Number=Sing
creation	creation	NOUN	Number=Sing
Municipality	Municipality	PROPN	Number=Sing
Linapacan	Linapacan	PROPN	Number=Sing
1992	1992	NUM	NumForm=Digit|NumType=Card
Culion	Culion	PROPN	Number=Sing
virtually	virtually	ADV	Degree=Pos
unknown	unknown	ADJ	Degree=Pos|Polarity=Neg
quaint	quaint	ADJ	Degree=Pos
laid	lay	VERB	Tense=Past|VerbForm=Part
laid	lay	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
laid	lay	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
laid	laid	ADJ	Degree=Pos
charm	charm	NOUN	Number=Sing
increasing	increase	VERB	VerbForm=Ger
increasing	increasing	NOUN	Number=Sing
increasing	increase	VERB	Tense=Pres|VerbForm=Part
tourism	tourism	NOUN	Number=Sing
decade	decade	NOUN	Number=Sing
influx	influx	NOUN	Number=Sing
scuba	scuba	NOUN	Number=Sing
divers	diver	NOUN	Number=Plur
Tell	tell	VERB	VerbForm=Inf
Tell	tell	VERB	Mood=Imp|Person=2|VerbForm=Fin
Joke	joke	NOUN	Number=Sing
Joke	joke	VERB	Mood=Imp|Person=2|VerbForm=Fin
Parts	part	NOUN	Number=Plur
Getting	get	VERB	VerbForm=Ger
Material	material	NOUN	Number=Sing
Delivery	delivery	NOUN	Number=Sing
liners	liner	NOUN	Number=Plur
classic	classic	ADJ	Degree=Pos
minute	minute	NOUN	Number=Sing
gag	gag	NOUN	Number=Sing
pleases	please	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ease	ease	VERB	VerbForm=Inf
ease	ease	NOUN	Number=Sing
tension	tension	NOUN	Number=Sing
room	room	NOUN	Number=Sing
laugh	laugh	NOUN	Number=Sing
laugh	laugh	VERB	VerbForm=Inf
laugh	laugh	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Telling	tell	VERB	VerbForm=Ger
jokes	joke	NOUN	Number=Plur
naturally	naturally	ADV	Degree=Pos
naturally	naturally	ADV	Degree=Pos|Typo=Yes
Part	part	NOUN	Number=Sing
Know	know	VERB	Mood=Imp|Person=2|VerbForm=Fin
Know	know	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
Know	know	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
audience	audience	NOUN	Number=Sing
length	length	NOUN	Number=Sing
suited	suit	VERB	Tense=Past|VerbForm=Part|Voice=Pass
suited	suited	ADJ	Degree=Pos
70	70	NUM	NumForm=Digit|NumType=Card
uncle	uncle	NOUN	Number=Sing
Everyone	everyone	PRON	Number=Sing|PronType=Tot
fast	fast	ADJ	Degree=Pos
fast	fast	ADV	Degree=Pos
rules	rule	NOUN	Number=Plur
rules	rule	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
unless	unless	SCONJ	_
personally	personally	ADV	Degree=Pos
thumb	thumb	NOUN	Number=Sing
crude	crude	ADJ	Degree=Pos
misogynist	misogynist	ADJ	Degree=Pos
’ve	have	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
’ve	have	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
’ve	have	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
’ve	have	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
’ve	have	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
’ve	have	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
requiring	require	VERB	VerbForm=Ger
science	science	NOUN	Number=Sing
appreciated	appreciate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
appreciated	appreciate	VERB	Tense=Past|VerbForm=Part
appreciated	appreciate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
possess	possess	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
possess	possess	VERB	VerbForm=Inf
’ll	will	AUX	VerbForm=Fin
tailor	tailor	VERB	VerbForm=Inf
tailor	tailor	NOUN	Number=Sing
Choose	choose	VERB	Mood=Imp|Person=2|VerbForm=Fin
fodder	fodder	NOUN	Number=Sing
places	place	NOUN	Number=Plur
places	place	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
files	file	NOUN	Number=Plur
repurposing	repurpose	VERB	VerbForm=Ger
file	file	NOUN	Number=Sing
write	write	VERB	VerbForm=Inf
write	write	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
write	write	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
write	write	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
index	index	NOUN	Number=Sing
handy	handy	ADJ	Degree=Pos
document	document	NOUN	Number=Sing
document	document	VERB	VerbForm=Inf
document	document	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
computer	computer	NOUN	Number=Sing
latter	latter	ADJ	Degree=Pos
latter	latter	NOUN	Number=Sing
option	option	NOUN	Number=Sing
revision	revision	NOUN	Number=Sing
Decide	decide	VERB	Mood=Imp|Person=2|VerbForm=Fin
element	element	NOUN	Number=Sing
Make	make	VERB	Mood=Imp|Person=2|VerbForm=Fin
Make	Make	PROPN	Number=Sing
Make	make	VERB	VerbForm=Inf
’re	be	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
’re	be	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
’re	be	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
willing	willing	ADJ	Degree=Pos
husbands	husband	NOUN	Number=Plur
wives	wife	NOUN	Number=Plur
versa	versa	ADV	Degree=Pos
typically	typically	ADV	Degree=Pos
teachers	teacher	NOUN	Number=Plur
Have	have	VERB	Mood=Imp|Person=2|VerbForm=Fin
Have	have	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Have	have	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
Have	have	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Have	have	VERB	Person=2|VerbForm=Inf
realistic	realistic	ADJ	Degree=Pos
exaggerated	exaggerate	VERB	Tense=Past|VerbForm=Part
exaggerated	exaggerate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
setup	setup	NOUN	Number=Sing
relate	relate	VERB	VerbForm=Inf
include	include	VERB	VerbForm=Inf
include	include	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
exaggeration	exaggeration	NOUN	Number=Sing
gives	give	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gives	give	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
foundation	foundation	NOUN	Number=Sing
fundamental	fundamental	ADJ	Degree=Pos
lay	lie	VERB	VerbForm=Inf
lay	lie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lay	lay	VERB	VerbForm=Inf
lay	lay	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
lay	lay	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lay	lie	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
punchline	punchline	NOUN	Number=Sing
Your	your	PRON	Case=Gen|Number=Sing|Person=2|Poss=Yes|PronType=Prs
placing	place	VERB	Tense=Pres|VerbForm=Part
placing	place	VERB	VerbForm=Ger
incongruous	incongruous	ADJ	Degree=Pos
slight	slight	ADJ	Degree=Pos
slight	slight	VERB	VerbForm=Inf
depends	depend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Surprise	surprise	VERB	Mood=Imp|Person=2|VerbForm=Fin
ending	ending	NOUN	Number=Sing
ending	end	VERB	Tense=Pres|VerbForm=Part
obviously	obviously	ADV	Degree=Pos
payoff	payoff	NOUN	Number=Sing
succeed	succeed	VERB	VerbForm=Inf
succeed	succeed	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
surprising	surprising	ADJ	Degree=Pos
tag	tag	NOUN	Number=Sing
tag	tag	VERB	VerbForm=Inf
topper	topper	NOUN	Number=Sing
builds	build	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
twists	twist	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Lots	lot	NOUN	Number=Plur
rehash	rehash	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
retell	retell	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
surprise	surprise	VERB	VerbForm=Inf
surprise	surprise	NOUN	Number=Sing
seem	seem	VERB	VerbForm=Inf
seem	seem	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
seem	seem	VERB	Mood=Imp|Person=2|VerbForm=Fin
seem	seem	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
seem	seem	VERB	Person=2|VerbForm=Inf
seem	seem	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
personalize	personalize	VERB	VerbForm=Inf
unrecognizable	unrecognizable	ADJ	Degree=Pos|Polarity=Neg
friend(s)	friend	NOUN	Number=Plur
Practicing	practice	VERB	VerbForm=Ger
memorized	memorize	VERB	Tense=Past|VerbForm=Part
memorize	memorize	VERB	VerbForm=Inf
nervous	nervous	ADJ	Degree=Pos
sidetracked	sidetrack	VERB	Tense=Past|VerbForm=Part
Memorized	memorize	VERB	Tense=Past|VerbForm=Part
wooden	wooden	ADJ	Degree=Pos
script	script	NOUN	Number=Sing
relayed	relay	VERB	Tense=Past|VerbForm=Part
entertainer	entertainer	NOUN	Number=Sing
details	detail	NOUN	Number=Plur
personality	personality	NOUN	Number=Sing
afraid	afraid	ADJ	Degree=Pos
embellish	embellish	VERB	VerbForm=Inf
Try	try	VERB	Mood=Imp|Person=2|VerbForm=Fin
recording	record	VERB	VerbForm=Ger
tape	tape	NOUN	Number=Sing
tape	tape	VERB	Mood=Imp|Person=2|VerbForm=Fin
playing	play	VERB	VerbForm=Ger
playing	play	VERB	Tense=Pres|VerbForm=Part
playing	playing	NOUN	Number=Sing
awkward	awkward	ADJ	Degree=Pos
pauses	pause	NOUN	Number=Plur
“ah”s	ah	NOUN	Number=Plur
“um”s	um	NOUN	Number=Plur
ready	ready	ADJ	Degree=Pos
practicing	practice	VERB	VerbForm=Ger
practicing	practice	VERB	Tense=Pres|VerbForm=Part
sympathetic	sympathetic	ADJ	Degree=Pos
Wash	wash	VERB	VerbForm=Inf
Wash	wash	VERB	Mood=Imp|Person=2|VerbForm=Fin
Overalls	overall	NOUN	Number=Plur
Washing	wash	VERB	VerbForm=Ger
Machine	machine	NOUN	Number=Sing
Machine	Machine	PROPN	Foreign=Yes|Number=Sing
Machine	Machine	PROPN	Number=Sing
Whether	whether	SCONJ	_
Whether	whether	CCONJ	_
cutie	cutie	NOUN	Number=Sing
overalls	overall	NOUN	Number=Plur
washing	wash	VERB	VerbForm=Ger
washing	washing	NOUN	Number=Sing
washing	wash	VERB	Tense=Pres|VerbForm=Part
sooner	soon	ADV	Degree=Cmp
straps	strap	NOUN	Number=Plur
adults	adult	NOUN	Number=Plur
twisted	twist	VERB	Tense=Past|VerbForm=Part|Voice=Pass
twisted	twist	VERB	Tense=Past|VerbForm=Part
wishes	wish	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
wishes	wish	NOUN	Number=Plur
fashioned	fashioned	ADJ	Degree=Pos
washboard	washboard	NOUN	Number=Sing
appliances	appliance	NOUN	Number=Plur
murder	murder	NOUN	Number=Sing
article	article	NOUN	Number=Sing
extending	extend	VERB	VerbForm=Ger
Steps	step	NOUN	Number=Plur
clothing	clothing	NOUN	Number=Sing
items	item	NOUN	Number=Plur
sleeve	sleeve	NOUN	Number=Sing
shirts	shirt	NOUN	Number=Plur
kids	kid	NOUN	Number=Plur
blankets	blanket	NOUN	Number=Plur
minus	minus	ADP	_
minus	minus	ADV	Degree=Pos
minus	minus	CCONJ	_
twisty-ness	twisty-ness	NOUN	Number=Sing
denim	denim	NOUN	Number=Sing
canvas	canvas	NOUN	Number=Sing
Fasten	fasten	VERB	Mood=Imp|Person=2|VerbForm=Fin
bib	bib	NOUN	Number=Sing
fasten	fasten	VERB	Mood=Imp|Person=2|VerbForm=Fin
Use	use	VERB	Mood=Imp|Person=2|VerbForm=Fin
Use	use	VERB	Person=2|VerbForm=Inf
Use	use	NOUN	Number=Sing
twist	twist	NOUN	Number=Sing
twist	twist	VERB	VerbForm=Inf
ties	tie	NOUN	Number=Plur
fastened	fasten	VERB	Tense=Past|VerbForm=Part
reapportion	reapportion	VERB	VerbForm=Inf
skip	skip	VERB	Mood=Imp|Person=2|VerbForm=Fin
skip	skip	NOUN	Number=Sing
skip	skip	VERB	VerbForm=Inf
Take	take	VERB	Mood=Imp|Person=2|VerbForm=Fin
Take	take	VERB	Person=2|VerbForm=Inf
seconds	second	NOUN	Number=Plur
fasteners	fastener	NOUN	Number=Plur
machine	machine	NOUN	Number=Sing
heartbeat	heartbeat	NOUN	Number=Sing
sheet	sheet	NOUN	Number=Sing
bend	bend	NOUN	Number=Sing
patience	patience	NOUN	Number=Sing
Empty	empty	VERB	Mood=Imp|Person=2|VerbForm=Fin
pants	pant	NOUN	Number=Plur
wallet	wallet	NOUN	Number=Sing
watch	watch	NOUN	Number=Sing
watch	watch	VERB	VerbForm=Inf
watch	watch	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Kids	kid	NOUN	Number=Plur
rocks	rock	NOUN	Number=Plur
candy	candy	NOUN	Number=Sing
Men	man	NOUN	Number=Plur
Men	Men	PROPN	Number=Sing
tools	tool	NOUN	Number=Plur
Women	woman	NOUN	Number=Plur
defy	defy	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sky	sky	NOUN	Number=Sing
limit	limit	NOUN	Number=Sing
limit	limit	VERB	VerbForm=Inf
empty	empty	ADJ	Degree=Pos
Move	move	VERB	Mood=Imp|Person=2|VerbForm=Fin
strap	strap	NOUN	Number=Sing
adjusters	adjuster	NOUN	Number=Plur
occasionally	occasionally	ADV	Degree=Pos
Depending	depend	VERB	VerbForm=Ger
fastest	fast	ADV	Degree=Sup
cycles	cycle	NOUN	Number=Plur
mention	mention	VERB	Person=2|VerbForm=Inf
mention	mention	VERB	VerbForm=Inf
mention	mention	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
mention	mention	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Moving	move	VERB	VerbForm=Ger
distributes	distribute	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rotating	rotate	VERB	VerbForm=Ger
tires	tire	NOUN	Number=Plur
Tips	tip	NOUN	Number=Plur
load	load	NOUN	Number=Sing
detergent	detergent	NOUN	Number=Sing
Leave	leave	VERB	Mood=Imp|Person=2|VerbForm=Fin
tied	tie	VERB	Tense=Past|VerbForm=Part
tied	tied	ADJ	Degree=Pos
tied	tie	VERB	Tense=Past|VerbForm=Part|Voice=Pass
throw	throw	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
throw	throw	VERB	VerbForm=Inf
dryer	dryer	NOUN	Number=Sing
racket	racket	NOUN	Number=Sing
Warnings	warning	NOUN	Number=Plur
deteriorate	deteriorate	VERB	VerbForm=Inf
filter	filter	NOUN	Number=Sing
screen	screen	NOUN	Number=Sing
catch	catch	VERB	VerbForm=Inf
catch	catch	NOUN	Number=Sing
catch	catch	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
fallout	fallout	NOUN	Number=Sing
Plastic	plastic	ADJ	Degree=Pos
melt	melt	VERB	VerbForm=Inf
prevalence	prevalence	NOUN	Number=Sing
contemporary	contemporary	ADJ	Degree=Pos
Results	result	NOUN	Number=Plur
nationally	nationally	ADV	Degree=Pos
sample	sample	NOUN	Number=Sing
sample	sample	VERB	VerbForm=Inf
Personal	personal	ADJ	Degree=Pos
experiences	experience	NOUN	Number=Plur
bias	bias	NOUN	Number=Sing
Sociologists	sociologist	NOUN	Number=Plur
explored	explore	VERB	Tense=Past|VerbForm=Part
explored	explore	VERB	Tense=Past|VerbForm=Part|Voice=Pass
psychologists	psychologist	NOUN	Number=Plur
examined	examine	VERB	Tense=Past|VerbForm=Part
examined	examine	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
examined	examine	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
underpin	underpin	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
unconscious	unconscious	ADJ	Degree=Pos|Polarity=Neg
biases	bias	NOUN	Number=Plur
neuroscientists	neuroscientist	NOUN	Number=Plur
neurobiological	neurobiological	ADJ	Degree=Pos
underpinnings	underpinning	NOUN	Number=Plur
evolutionary	evolutionary	ADJ	Degree=Pos
theorists	theorist	NOUN	Number=Plur
emerged	emerge	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
emerged	emerge	VERB	Tense=Past|VerbForm=Part
emerged	emerge	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
species	species	NOUN	Number=Sing
species	species	NOUN	Number=Plur
respects	respect	NOUN	Number=Plur
wealth	wealth	NOUN	Number=Sing
concerning	concern	VERB	VerbForm=Ger
origins	origin	NOUN	Number=Plur
implement	implement	VERB	VerbForm=Inf
policy	policy	NOUN	Number=Sing
aimed	aim	VERB	Tense=Past|VerbForm=Part
aimed	aim	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
reducing	reduce	VERB	VerbForm=Ger
reducing	reduce	VERB	Tense=Pres|VerbForm=Part
discriminatory	discriminatory	ADJ	Degree=Pos
practices	practice	NOUN	Number=Plur
diversity	diversity	NOUN	Number=Sing
trainings	training	NOUN	Number=Plur
settings	setting	NOUN	Number=Plur
reduce	reduce	VERB	VerbForm=Inf
reduce	reduce	VERB	Mood=Imp|Person=2|VerbForm=Fin
workplace	workplace	NOUN	Number=Sing
awareness	awareness	NOUN	Number=Sing
employees	employee	NOUN	Number=Plur
regarding	regard	VERB	VerbForm=Ger
regarding	regard	SCONJ	VerbForm=Ger
challenges	challenge	NOUN	Number=Plur
challenges	challenge	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
facing	face	VERB	VerbForm=Ger
facing	face	VERB	Tense=Pres|VerbForm=Part
Indeed	indeed	ADV	Degree=Pos
assumption	assumption	NOUN	Number=Sing
appreciable	appreciable	ADJ	Degree=Pos
estimates	estimate	NOUN	Number=Plur
estimates	estimate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
perceived	perceive	VERB	Tense=Past|VerbForm=Part
perceived	perceive	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
13	13	NUM	NumForm=Digit|NumType=Card
14	14	NUM	NumForm=Digit|NumType=Card
Kessler	Kessler	PROPN	Number=Sing
reported	report	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
reported	report	VERB	Tense=Past|VerbForm=Part
reported	report	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
reported	report	VERB	Tense=Past|VerbForm=Part|Voice=Pass
approximately	approximately	ADV	Degree=Pos
33	33	NUM	NumForm=Digit|NumType=Card
%	%	SYM	Number=Sing
respondents	respondent	NOUN	Number=Plur
Gibbons	Gibbons	PROPN	Number=Sing
current	current	ADJ	Degree=Pos
seeks	seek	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
estimating	estimate	VERB	VerbForm=Ger
analysis	analysis	NOUN	Number=Sing
Reason	reason	NOUN	Number=Sing
indicated	indicate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
indicated	indicate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
indicated	indicate	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
indicated	indicate	VERB	Tense=Past|VerbForm=Part
discriminated	discriminate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
responded	respond	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
responded	respond	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
measure	measure	NOUN	Number=Sing
measure	measure	VERB	VerbForm=Inf
above	above	ADV	Degree=Pos
above	above	ADP	_
above	above	ADV	_
above	above	ADJ	Degree=Pos
Respondents	respondent	NOUN	Number=Plur
categories	category	NOUN	Number=Plur
responses	response	NOUN	Number=Plur
recoded	recode	VERB	Tense=Past|VerbForm=Part|Voice=Pass
mutually	mutually	ADV	Degree=Pos
exclusive	exclusive	ADJ	Degree=Pos
capturing	capture	VERB	VerbForm=Ger
options	option	NOUN	Number=Plur
race	race	NOUN	Number=Sing
ancestry	ancestry	NOUN	Number=Sing
gender	gender	NOUN	Number=Sing
religion	religion	NOUN	Number=Sing
height	height	NOUN	Number=Sing
weight	weight	NOUN	Number=Sing
orientation	orientation	NOUN	Number=Sing
disability	disability	NOUN	Number=Sing
questionnaire	questionnaire	NOUN	Number=Sing
category	category	NOUN	Number=Sing
origin	origin	NOUN	Number=Sing
shade	shade	NOUN	Number=Sing
scored	score	VERB	Tense=Past|VerbForm=Part
scored	score	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
missing	missing	ADJ	Degree=Pos
missing	miss	VERB	VerbForm=Ger
